item,Mean,YMin,YMax
confirm-Isabella ate a steak on Sunday,0.691666666666667,0.487479166666667,0.861791666666667
confirm-Jackson ran 10 miles,0.8325,0.691859375,0.932515625
confirm-Jayden rented a car,0.797058823529412,0.667029411764706,0.901779411764706
confirm-Jon walks to work,0.588,0.392,0.786025
confirm-Josh learned to ride a bike yesterday,0.686666666666667,0.49,0.852683333333333
confirm-Josie went on vacation to France,0.898333333333333,0.830791666666667,0.957520833333333
confirm-Julian dances salsa,0.853333333333333,0.775555555555556,0.931138888888889
confirm-Mary is pregnant,0.7475,0.51996875,0.92753125
confirm-Mia drank 2 cocktails last night,0.715625,0.542484375,0.866296875
confirm-Olivia sleeps until noon,0.748888888888889,0.550805555555556,0.904472222222222
confirm-Owen shoveled snow last winter,0.867647058823529,0.754602941176471,0.953529411764706
confirm-Sophia got a tattoo,0.942307692307692,0.888461538461538,0.986153846153846
confirm-Tony had a drink last night,0.789090909090909,0.596340909090909,0.93
confirm-Zoe calculated the tip,0.645555555555556,0.366638888888889,0.878888888888889
contradictory C-Dana has never smoked in her life and she stopped smoking recently,0.966121673003802,0.955207224334601,0.975324144486692
contradictory C-Hendrick&quotechars car is completely red and his car is not red,0.953764258555133,0.93827566539924,0.967039923954373
contradictory C-Madison laughed loudly and she didn&quotechart laugh,0.944638783269962,0.925093155893536,0.962245247148289
contradictory C-Sebastian lives in the USA and has never been to the USA,0.974790874524715,0.965428707224335,0.981635931558935
demonstrate-Charley speaks Spanish,0.887058823529412,0.794661764705882,0.962970588235294
demonstrate-Danny ate the last cupcake,0.4575,0.17,0.73384375
demonstrate-Emily bought a car yesterday,0.758888888888889,0.652194444444444,0.859458333333333
demonstrate-Emma studied on Saturday morning,0.7,0.468975,0.9
demonstrate-Frank got a cat,0.815,0.689104166666667,0.920854166666667
demonstrate-Grace visited her sister,0.437777777777778,0.179972222222222,0.692277777777778
demonstrate-Isabella ate a steak on Sunday,0.854615384615385,0.726153846153846,0.949269230769231
demonstrate-Jackson ran 10 miles,0.643333333333333,0.39,0.79
demonstrate-Jayden rented a car,0.687272727272727,0.487272727272727,0.883636363636364
demonstrate-Jon walks to work,0.78625,0.6586875,0.89815625
demonstrate-Josh learned to ride a bike yesterday,0.622142857142857,0.410696428571429,0.810035714285714
demonstrate-Josie went on vacation to France,0.725333333333333,0.60865,0.841433333333333
demonstrate-Julian dances salsa,0.887777777777778,0.751055555555556,0.971680555555556
demonstrate-Mary is pregnant,0.718571428571429,0.583535714285714,0.855
demonstrate-Mia drank 2 cocktails last night,0.733,0.513975,0.91005
demonstrate-Olivia sleeps until noon,0.64,0.4934875,0.7950125
demonstrate-Owen shoveled snow last winter,0.631875,0.459296875,0.7981875
demonstrate-Sophia got a tattoo,0.690714285714286,0.492839285714286,0.870017857142857
demonstrate-Tony had a drink last night,0.6875,0.49125,0.83378125
demonstrate-Zoe calculated the tip,0.705882352941177,0.571720588235294,0.830602941176471
discover-Charley speaks Spanish,0.746111111111111,0.599986111111111,0.886694444444445
discover-Danny ate the last cupcake,0.701666666666667,0.469125,0.873375
discover-Emily bought a car yesterday,0.842,0.748975,0.923
discover-Emma studied on Saturday morning,0.839411764705882,0.724102941176471,0.926485294117647
discover-Frank got a cat,0.773333333333333,0.622222222222222,0.899472222222222
discover-Grace visited her sister,0.9,0.751055555555556,0.986666666666667
discover-Isabella ate a steak on Sunday,0.517,0.26185,0.758025
discover-Jackson ran 10 miles,0.690909090909091,0.464545454545455,0.8755
discover-Jayden rented a car,0.8925,0.817453125,0.955625
discover-Jon walks to work,0.783571428571429,0.626375,0.915017857142857
discover-Josh learned to ride a bike yesterday,0.7995,0.70795,0.8830125
discover-Josie went on vacation to France,0.76,0.608291666666667,0.899166666666667
discover-Julian dances salsa,0.793636363636364,0.667227272727273,0.904568181818182
discover-Mary is pregnant,0.96,0.919972222222222,0.991111111111111
discover-Mia drank 2 cocktails last night,0.780625,0.5975,0.947578125
discover-Olivia sleeps until noon,0.87,0.8,0.933333333333333
discover-Owen shoveled snow last winter,0.759230769230769,0.566903846153846,0.911576923076923
discover-Sophia got a tattoo,0.99,0.982857142857143,0.997142857142857
discover-Tony had a drink last night,0.862307692307692,0.764557692307692,0.946980769230769
discover-Zoe calculated the tip,0.697142857142857,0.546583333333333,0.830011904761905
establish-Charley speaks Spanish,0.71375,0.54996875,0.8619375
establish-Danny ate the last cupcake,0.644736842105263,0.482526315789474,0.801618421052631
establish-Emily bought a car yesterday,0.804,0.66185,0.946
establish-Emma studied on Saturday morning,0.79,0.675,0.8845125
establish-Frank got a cat,0.73,0.48871875,0.94003125
establish-Grace visited her sister,0.729333333333333,0.559983333333333,0.874666666666667
establish-Isabella ate a steak on Sunday,0.692222222222222,0.428833333333333,0.922277777777778
establish-Jackson ran 10 miles,0.573076923076923,0.343846153846154,0.763096153846154
establish-Jayden rented a car,0.835,0.64625,0.96625
establish-Jon walks to work,0.733125,0.649984375,0.810015625
establish-Josh learned to ride a bike yesterday,0.529,0.305,0.76
establish-Josie went on vacation to France,0.827142857142857,0.722125,0.917875
establish-Julian dances salsa,0.747,0.523925,0.9231
establish-Mary is pregnant,0.767777777777778,0.597152777777778,0.892375
establish-Mia drank 2 cocktails last night,0.714705882352941,0.549411764705882,0.848838235294118
establish-Olivia sleeps until noon,0.657857142857143,0.447071428571429,0.863
establish-Owen shoveled snow last winter,0.757777777777778,0.626652777777778,0.875597222222222
establish-Sophia got a tattoo,0.823846153846154,0.726923076923077,0.902307692307692
establish-Tony had a drink last night,0.749,0.528,0.899
establish-Zoe calculated the tip,0.597,0.366975,0.809075
hear-Charley speaks Spanish,0.09,0.0364107142857143,0.156428571428571
hear-Danny ate the last cupcake,0.151,0.019,0.335025
hear-Emily bought a car yesterday,0.332222222222222,0.183875,0.518361111111111
hear-Emma studied on Saturday morning,0.0735714285714286,0.0264107142857143,0.132892857142857
hear-Frank got a cat,0.105,0.02875,0.2025
hear-Grace visited her sister,0.151333333333333,0.0373166666666667,0.304016666666667
hear-Isabella ate a steak on Sunday,0.362307692307692,0.178269230769231,0.540038461538461
hear-Jackson ran 10 miles,0.377222222222222,0.208722222222222,0.567819444444444
hear-Jayden rented a car,0.134117647058824,0.0711764705882353,0.211176470588235
hear-Jon walks to work,0.095,0.0171428571428571,0.225035714285714
hear-Josh learned to ride a bike yesterday,0.268,0.109316666666667,0.4527
hear-Josie went on vacation to France,0.075,0.0358333333333333,0.117520833333333
hear-Julian dances salsa,0.315,0.154982142857143,0.495732142857143
hear-Mary is pregnant,0.40375,0.175,0.64253125
hear-Mia drank 2 cocktails last night,0.194666666666667,0.0713333333333333,0.340716666666667
hear-Olivia sleeps until noon,0.292857142857143,0.04,0.585714285714286
hear-Owen shoveled snow last winter,0.23,0.0971428571428571,0.380767857142857
hear-Sophia got a tattoo,0.22,0.01995,0.45405
hear-Tony had a drink last night,0.3375,0.121666666666667,0.550020833333333
hear-Zoe calculated the tip,0.4285,0.263475,0.598525
inform-Charley speaks Spanish,0.3775,0.16496875,0.64503125
inform-Danny ate the last cupcake,0.222222222222222,0.0611111111111111,0.46
inform-Emily bought a car yesterday,0.658571428571429,0.440678571428571,0.843625
inform-Emma studied on Saturday morning,0.534166666666667,0.299,0.748416666666667
inform-Frank got a cat,0.402222222222222,0.133305555555556,0.667805555555556
inform-Grace visited her sister,0.508421052631579,0.356763157894737,0.646394736842105
inform-Isabella ate a steak on Sunday,0.479090909090909,0.270636363636364,0.701840909090909
inform-Jackson ran 10 miles,0.508125,0.314375,0.692546875
inform-Jayden rented a car,0.406,0.215983333333333,0.61535
inform-Jon walks to work,0.707142857142857,0.466892857142857,0.914464285714286
inform-Josh learned to ride a bike yesterday,0.48375,0.319375,0.64190625
inform-Josie went on vacation to France,0.568181818181818,0.346295454545455,0.780022727272727
inform-Julian dances salsa,0.583,0.39095,0.748675
inform-Mary is pregnant,0.369090909090909,0.155409090909091,0.592840909090909
inform-Mia drank 2 cocktails last night,0.395714285714286,0.200642857142857,0.609464285714286
inform-Olivia sleeps until noon,0.483333333333333,0.323875,0.661666666666667
inform-Owen shoveled snow last winter,0.474545454545455,0.241818181818182,0.705477272727273
inform-Sophia got a tattoo,0.404,0.180925,0.64
inform-Tony had a drink last night,0.417333333333333,0.244633333333333,0.596683333333333
inform-Zoe calculated the tip,0.364705882352941,0.191764705882353,0.571176470588235
know-Charley speaks Spanish,0.8095,0.6924625,0.905
know-Danny ate the last cupcake,0.713888888888889,0.563277777777778,0.84
know-Emily bought a car yesterday,0.917777777777778,0.787777777777778,0.991111111111111
know-Emma studied on Saturday morning,0.896,0.830975,0.957
know-Frank got a cat,0.924615384615385,0.863057692307692,0.970769230769231
know-Grace visited her sister,0.733,0.497,0.934
know-Isabella ate a steak on Sunday,0.8915,0.776475,0.9730125
know-Jackson ran 10 miles,0.855,0.658975,0.986025
know-Jayden rented a car,0.773333333333333,0.5483125,0.938354166666667
know-Jon walks to work,0.882307692307692,0.724538461538462,0.979230769230769
know-Josh learned to ride a bike yesterday,0.971,0.934975,0.995
know-Josie went on vacation to France,0.76,0.556410714285714,0.927857142857143
know-Julian dances salsa,0.817777777777778,0.617208333333333,0.967777777777778
know-Mary is pregnant,0.872,0.755983333333333,0.96135
know-Mia drank 2 cocktails last night,0.85,0.730909090909091,0.949090909090909
know-Olivia sleeps until noon,0.739090909090909,0.552659090909091,0.893636363636364
know-Owen shoveled snow last winter,0.822,0.695983333333333,0.93535
know-Sophia got a tattoo,0.827857142857143,0.71925,0.917857142857143
know-Tony had a drink last night,0.906666666666667,0.862194444444444,0.95225
know-Zoe calculated the tip,0.907272727272727,0.823636363636364,0.976386363636364
noncontrd. C-Frederick is both smarter and taller than I am,0.033574144486692,0.0235731939163498,0.0462747148288973
noncontrd. C-Tara wants me to cook for her and I&quotecharm a terrific cook,0.0234600760456274,0.017680608365019,0.0308754752851711
noncontrd. C-Vanessa is really good at math, but I&quotecharm not,0.0362737642585551,0.0264990494296578,0.0474619771863118
noncontrd. C-Zack believes that I&quotecharm married, but I&quotecharm actually single,0.141368821292776,0.110946768060836,0.171640684410646
pretend-Charley speaks Spanish,0.160833333333333,0.0441666666666667,0.335
pretend-Danny ate the last cupcake,0.139,0.015975,0.306025
pretend-Emily bought a car yesterday,0.195625,0.067484375,0.350046875
pretend-Emma studied on Saturday morning,0.12,0.0225,0.260833333333333
pretend-Frank got a cat,0.286842105263158,0.149473684210526,0.448986842105263
pretend-Grace visited her sister,0.2425,0.0865416666666667,0.4051875
pretend-Isabella ate a steak on Sunday,0.203333333333333,0.0455277777777778,0.395555555555556
pretend-Jackson ran 10 miles,0.276875,0.111203125,0.478765625
pretend-Jayden rented a car,0.195454545454545,0.0472727272727273,0.385454545454545
pretend-Jon walks to work,0.325333333333333,0.14065,0.528716666666667
pretend-Josh learned to ride a bike yesterday,0.325714285714286,0.161410714285714,0.504357142857143
pretend-Josie went on vacation to France,0.28,0.1133,0.474716666666667
pretend-Julian dances salsa,0.289473684210526,0.145789473684211,0.441618421052632
pretend-Mary is pregnant,0.175454545454545,0.0517954545454545,0.360022727272727
pretend-Mia drank 2 cocktails last night,0.100666666666667,0.0113333333333333,0.252033333333333
pretend-Olivia sleeps until noon,0.177692307692308,0.0653846153846154,0.323846153846154
pretend-Owen shoveled snow last winter,0.227272727272727,0.0436136363636364,0.443659090909091
pretend-Sophia got a tattoo,0.107857142857143,0.035,0.214303571428571
pretend-Tony had a drink last night,0.1,0.03496875,0.175
pretend-Zoe calculated the tip,0.236363636363636,0.0636136363636364,0.464613636363636
prove-Charley speaks Spanish,0.829285714285714,0.689267857142857,0.939357142857143
prove-Danny ate the last cupcake,0.854285714285714,0.735696428571429,0.955732142857143
prove-Emily bought a car yesterday,0.851428571428571,0.6985,0.956428571428571
prove-Emma studied on Saturday morning,0.85625,0.77371875,0.935625
prove-Frank got a cat,0.911111111111111,0.846638888888889,0.97225
prove-Grace visited her sister,0.886428571428571,0.797125,0.962875
prove-Isabella ate a steak on Sunday,0.785714285714286,0.608571428571429,0.924357142857143
prove-Jackson ran 10 miles,0.907222222222222,0.796097222222222,0.968888888888889
prove-Jayden rented a car,0.89,0.749984375,0.978140625
prove-Jon walks to work,0.912727272727273,0.826340909090909,0.974568181818182
prove-Josh learned to ride a bike yesterday,0.834666666666667,0.700666666666667,0.927333333333333
prove-Josie went on vacation to France,0.914285714285714,0.851428571428571,0.971428571428571
prove-Julian dances salsa,0.887692307692308,0.741519230769231,0.986942307692308
prove-Mary is pregnant,0.842105263157895,0.720513157894737,0.936328947368421
prove-Mia drank 2 cocktails last night,0.782,0.592775,0.919
prove-Olivia sleeps until noon,0.933333333333333,0.886666666666667,0.967777777777778
prove-Owen shoveled snow last winter,0.84875,0.66121875,0.96375
prove-Sophia got a tattoo,0.829166666666667,0.666645833333333,0.9375
prove-Tony had a drink last night,0.788181818181818,0.595454545454545,0.938181818181818
prove-Zoe calculated the tip,0.853157894736842,0.719986842105263,0.961078947368421
reveal-Charley speaks Spanish,0.506,0.321933333333333,0.694666666666667
reveal-Danny ate the last cupcake,0.698181818181818,0.446340909090909,0.895477272727273
reveal-Emily bought a car yesterday,0.6525,0.431645833333333,0.859166666666667
reveal-Emma studied on Saturday morning,0.555909090909091,0.405829545454545,0.694556818181818
reveal-Frank got a cat,0.519090909090909,0.269954545454546,0.740909090909091
reveal-Grace visited her sister,0.761428571428571,0.585535714285714,0.906517857142857
reveal-Isabella ate a steak on Sunday,0.600714285714286,0.381357142857143,0.80075
reveal-Jackson ran 10 miles,0.624166666666667,0.419979166666667,0.8016875
reveal-Jayden rented a car,0.53,0.244416666666667,0.806833333333333
reveal-Jon walks to work,0.638,0.412975,0.84105
reveal-Josh learned to ride a bike yesterday,0.667777777777778,0.448833333333333,0.860027777777778
reveal-Josie went on vacation to France,0.660625,0.504359375,0.809375
reveal-Julian dances salsa,0.682105263157895,0.538894736842105,0.804815789473684
reveal-Mary is pregnant,0.684,0.42395,0.915
reveal-Mia drank 2 cocktails last night,0.812,0.648975,0.936025
reveal-Olivia sleeps until noon,0.583636363636364,0.3645,0.785477272727273
reveal-Owen shoveled snow last winter,0.590909090909091,0.356340909090909,0.80825
reveal-Sophia got a tattoo,0.656842105263158,0.516842105263158,0.780552631578947
reveal-Tony had a drink last night,0.552666666666667,0.3486,0.7474
reveal-Zoe calculated the tip,0.748461538461539,0.630730769230769,0.853115384615385
say-Charley speaks Spanish,0.514,0.27795,0.75405
say-Danny ate the last cupcake,0.431428571428571,0.220714285714286,0.647946428571428
say-Emily bought a car yesterday,0.368421052631579,0.188381578947368,0.545907894736842
say-Emma studied on Saturday morning,0.335454545454545,0.102727272727273,0.5955
say-Frank got a cat,0.262857142857143,0.09,0.518642857142857
say-Grace visited her sister,0.261666666666667,0.0740833333333333,0.480854166666667
say-Isabella ate a steak on Sunday,0.377368421052632,0.199473684210526,0.548447368421053
say-Jackson ran 10 miles,0.673636363636364,0.463590909090909,0.864568181818182
say-Jayden rented a car,0.216363636363636,0.0763181818181818,0.405590909090909
say-Jon walks to work,0.453,0.235975,0.663075
say-Josh learned to ride a bike yesterday,0.35875,0.11125,0.6425625
say-Josie went on vacation to France,0.317857142857143,0.114964285714286,0.550071428571429
say-Julian dances salsa,0.406875,0.2311875,0.578765625
say-Mary is pregnant,0.244444444444444,0.11,0.402277777777778
say-Mia drank 2 cocktails last night,0.193684210526316,0.0768289473684211,0.33
say-Olivia sleeps until noon,0.40875,0.2024375,0.60634375
say-Owen shoveled snow last winter,0.181538461538462,0.0769230769230769,0.316211538461538
say-Sophia got a tattoo,0.418461538461538,0.188442307692308,0.632307692307692
say-Tony had a drink last night,0.309285714285714,0.137839285714286,0.487178571428571
say-Zoe calculated the tip,0.614375,0.441875,0.776265625
see-Charley speaks Spanish,0.715,0.2875,1
see-Danny ate the last cupcake,0.9075,0.86875,0.955
see-Emily bought a car yesterday,0.731666666666667,0.54575,0.913354166666667
see-Emma studied on Saturday morning,0.855,0.753833333333333,0.925583333333333
see-Frank got a cat,0.778181818181818,0.526340909090909,0.983636363636364
see-Grace visited her sister,0.776470588235294,0.649970588235294,0.876470588235294
see-Isabella ate a steak on Sunday,0.874285714285714,0.766392857142857,0.960714285714286
see-Jackson ran 10 miles,0.849047619047619,0.737130952380952,0.930964285714286
see-Jayden rented a car,0.872857142857143,0.77925,0.949303571428571
see-Jon walks to work,0.718888888888889,0.415527777777778,0.943333333333333
see-Josh learned to ride a bike yesterday,0.770714285714286,0.629964285714286,0.897160714285714
see-Josie went on vacation to France,0.884705882352941,0.778161764705882,0.960014705882353
see-Julian dances salsa,0.773333333333333,0.559875,0.951666666666667
see-Mary is pregnant,0.790555555555556,0.659375,0.890583333333333
see-Mia drank 2 cocktails last night,0.774615384615385,0.647673076923077,0.894673076923077
see-Olivia sleeps until noon,0.8825,0.7475,0.967520833333333
see-Owen shoveled snow last winter,0.85,0.751625,0.940020833333333
see-Sophia got a tattoo,0.915454545454545,0.831818181818182,0.981818181818182
see-Tony had a drink last night,0.761578947368421,0.587894736842105,0.900539473684211
see-Zoe calculated the tip,0.815384615384615,0.653788461538462,0.925384615384615
suggest-Charley speaks Spanish,0.249333333333333,0.114633333333333,0.406666666666667
suggest-Danny ate the last cupcake,0.23875,0.121796875,0.37503125
suggest-Emily bought a car yesterday,0.306666666666667,0.1273,0.499383333333333
suggest-Emma studied on Saturday morning,0.226666666666667,0.0755,0.395583333333333
suggest-Frank got a cat,0.274090909090909,0.155443181818182,0.404579545454545
suggest-Grace visited her sister,0.2525,0.081625,0.464166666666667
suggest-Isabella ate a steak on Sunday,0.246363636363636,0.0963409090909091,0.446386363636364
suggest-Jackson ran 10 miles,0.252222222222222,0.124986111111111,0.395013888888889
suggest-Jayden rented a car,0.415,0.235975,0.618025
suggest-Jon walks to work,0.313571428571429,0.107125,0.565803571428571
suggest-Josh learned to ride a bike yesterday,0.268333333333333,0.100833333333333,0.47425
suggest-Josie went on vacation to France,0.24,0.0936363636363636,0.419113636363636
suggest-Julian dances salsa,0.256875,0.11809375,0.404375
suggest-Mary is pregnant,0.142,0.03465,0.29135
suggest-Mia drank 2 cocktails last night,0.217777777777778,0.102138888888889,0.346694444444444
suggest-Olivia sleeps until noon,0.289411764705882,0.155279411764706,0.454220588235294
suggest-Owen shoveled snow last winter,0.253636363636364,0.0936136363636364,0.441818181818182
suggest-Sophia got a tattoo,0.252,0.0919833333333333,0.421466666666667
suggest-Tony had a drink last night,0.235555555555556,0.0433333333333333,0.504472222222222
suggest-Zoe calculated the tip,0.135,0.0316666666666667,0.260041666666667
think-Charley speaks Spanish,0.19,0.06075,0.353865384615385
think-Danny ate the last cupcake,0.148,0.0279666666666667,0.302016666666667
think-Emily bought a car yesterday,0.186,0.036975,0.404
think-Emma studied on Saturday morning,0.041,0.011,0.080025
think-Frank got a cat,0.141176470588235,0.03175,0.263014705882353
think-Grace visited her sister,0.0364285714285714,0.007125,0.08
