item,content,short_trigger,workerid,prior_type,prior_fact,block_proj,prior,projective,verb,eventItemNr,eventNr,eventItem
MC_ballet,ballet,MC,110,main clause,Ballet is a type of dance,block1,0.96,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,111,main clause,Ballet is a type of dance,block2,0.61,0.09,MC,NA,NA,NA
MC_ballet,ballet,MC,112,main clause,Ballet is a type of dance,block2,0.5,0.56,MC,NA,NA,NA
MC_ballet,ballet,MC,113,main clause,Ballet is a type of dance,block1,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,114,main clause,Ballet is a type of dance,block1,0.69,0.27,MC,NA,NA,NA
MC_ballet,ballet,MC,115,main clause,Ballet is a type of dance,block2,0.24,0.23,MC,NA,NA,NA
MC_ballet,ballet,MC,116,main clause,Ballet is a type of dance,block2,0.6,0.64,MC,NA,NA,NA
MC_ballet,ballet,MC,117,main clause,Ballet is a type of dance,block1,0.23,0.1,MC,NA,NA,NA
MC_ballet,ballet,MC,118,main clause,Ballet is a type of dance,block2,0.49,0.15,MC,NA,NA,NA
MC_ballet,ballet,MC,119,main clause,Ballet is a type of dance,block1,0.46,0,MC,NA,NA,NA
MC_ballet,ballet,MC,120,main clause,Ballet is a type of dance,block2,0.92,0.66,MC,NA,NA,NA
MC_ballet,ballet,MC,121,main clause,Ballet is a type of dance,block1,0.7,0.8,MC,NA,NA,NA
MC_ballet,ballet,MC,122,main clause,Ballet is a type of dance,block1,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,123,main clause,Ballet is a type of dance,block1,0.48,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,124,main clause,Ballet is a type of dance,block2,0.6,0.37,MC,NA,NA,NA
MC_ballet,ballet,MC,125,main clause,Ballet is a type of dance,block1,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,126,main clause,Ballet is a type of dance,block2,0.35,0,MC,NA,NA,NA
MC_ballet,ballet,MC,128,main clause,Ballet is a type of dance,block2,0.3,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,130,main clause,Ballet is a type of dance,block2,0.51,0.11,MC,NA,NA,NA
MC_ballet,ballet,MC,131,main clause,Ballet is a type of dance,block2,0.31,0.1,MC,NA,NA,NA
MC_ballet,ballet,MC,132,main clause,Ballet is a type of dance,block2,0.5,0.05,MC,NA,NA,NA
MC_ballet,ballet,MC,133,main clause,Ballet is a type of dance,block1,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,134,main clause,Ballet is a type of dance,block2,0.5,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,135,main clause,Ballet is a type of dance,block2,0.49,0.49,MC,NA,NA,NA
MC_ballet,ballet,MC,136,main clause,Ballet is a type of dance,block2,0.23,0.1,MC,NA,NA,NA
MC_ballet,ballet,MC,137,main clause,Ballet is a type of dance,block2,0.5,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,138,main clause,Ballet is a type of dance,block1,0.55,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,139,main clause,Ballet is a type of dance,block2,0.52,0.3,MC,NA,NA,NA
MC_ballet,ballet,MC,140,main clause,Ballet is a type of dance,block2,0.4,0.15,MC,NA,NA,NA
MC_ballet,ballet,MC,141,main clause,Ballet is a type of dance,block1,0.51,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,142,main clause,Ballet is a type of dance,block1,0.58,0.63,MC,NA,NA,NA
MC_ballet,ballet,MC,143,main clause,Ballet is a type of dance,block1,0.64,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,144,main clause,Ballet is a type of dance,block1,0.25,0,MC,NA,NA,NA
MC_ballet,ballet,MC,145,main clause,Ballet is a type of dance,block1,0.52,0.05,MC,NA,NA,NA
MC_ballet,ballet,MC,146,main clause,Ballet is a type of dance,block1,0.67,0.8,MC,NA,NA,NA
MC_ballet,ballet,MC,147,main clause,Ballet is a type of dance,block2,0.5,0.07,MC,NA,NA,NA
MC_ballet,ballet,MC,148,main clause,Ballet is a type of dance,block1,0.76,0.78,MC,NA,NA,NA
MC_ballet,ballet,MC,149,main clause,Ballet is a type of dance,block2,0.96,0.94,MC,NA,NA,NA
MC_ballet,ballet,MC,150,main clause,Ballet is a type of dance,block2,0.76,0.64,MC,NA,NA,NA
MC_ballet,ballet,MC,152,main clause,Ballet is a type of dance,block1,0.78,0.16,MC,NA,NA,NA
MC_ballet,ballet,MC,153,main clause,Ballet is a type of dance,block2,0.29,0.34,MC,NA,NA,NA
MC_ballet,ballet,MC,154,main clause,Ballet is a type of dance,block2,0.48,0.19,MC,NA,NA,NA
MC_ballet,ballet,MC,155,main clause,Ballet is a type of dance,block1,0.84,0.37,MC,NA,NA,NA
MC_ballet,ballet,MC,156,main clause,Ballet is a type of dance,block2,0.52,0,MC,NA,NA,NA
MC_ballet,ballet,MC,157,main clause,Ballet is a type of dance,block1,0.08,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,158,main clause,Ballet is a type of dance,block1,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,159,main clause,Ballet is a type of dance,block1,0.33,0,MC,NA,NA,NA
MC_ballet,ballet,MC,160,main clause,Ballet is a type of dance,block1,0.51,0.13,MC,NA,NA,NA
MC_ballet,ballet,MC,161,main clause,Ballet is a type of dance,block2,0.4,0.83,MC,NA,NA,NA
MC_ballet,ballet,MC,162,main clause,Ballet is a type of dance,block2,0.55,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,163,main clause,Ballet is a type of dance,block2,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,164,main clause,Ballet is a type of dance,block2,0.5,0.14,MC,NA,NA,NA
MC_ballet,ballet,MC,165,main clause,Ballet is a type of dance,block1,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,166,main clause,Ballet is a type of dance,block1,0.5,0.76,MC,NA,NA,NA
MC_ballet,ballet,MC,167,main clause,Ballet is a type of dance,block2,0.5,0.06,MC,NA,NA,NA
MC_ballet,ballet,MC,168,main clause,Ballet is a type of dance,block1,0.67,0.43,MC,NA,NA,NA
MC_ballet,ballet,MC,169,main clause,Ballet is a type of dance,block1,0.48,0,MC,NA,NA,NA
MC_ballet,ballet,MC,170,main clause,Ballet is a type of dance,block1,0.06,0.12,MC,NA,NA,NA
MC_ballet,ballet,MC,171,main clause,Ballet is a type of dance,block1,0.43,0.17,MC,NA,NA,NA
MC_ballet,ballet,MC,172,main clause,Ballet is a type of dance,block1,0.51,0,MC,NA,NA,NA
MC_ballet,ballet,MC,173,main clause,Ballet is a type of dance,block1,0.06,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,174,main clause,Ballet is a type of dance,block2,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,175,main clause,Ballet is a type of dance,block1,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,176,main clause,Ballet is a type of dance,block1,0.77,0.36,MC,NA,NA,NA
MC_ballet,ballet,MC,177,main clause,Ballet is a type of dance,block2,0.49,0.24,MC,NA,NA,NA
MC_ballet,ballet,MC,178,main clause,Ballet is a type of dance,block1,0.52,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,179,main clause,Ballet is a type of dance,block2,0.5,0.06,MC,NA,NA,NA
MC_ballet,ballet,MC,180,main clause,Ballet is a type of dance,block1,0.54,0.14,MC,NA,NA,NA
MC_ballet,ballet,MC,181,main clause,Ballet is a type of dance,block2,0.63,0.06,MC,NA,NA,NA
MC_ballet,ballet,MC,182,main clause,Ballet is a type of dance,block2,0.47,0.65,MC,NA,NA,NA
MC_ballet,ballet,MC,183,main clause,Ballet is a type of dance,block1,0.5,0.18,MC,NA,NA,NA
MC_ballet,ballet,MC,184,main clause,Ballet is a type of dance,block1,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,185,main clause,Ballet is a type of dance,block2,0.51,0.49,MC,NA,NA,NA
MC_ballet,ballet,MC,186,main clause,Ballet is a type of dance,block2,0.48,0,MC,NA,NA,NA
MC_ballet,ballet,MC,187,main clause,Ballet is a type of dance,block2,0.47,0.68,MC,NA,NA,NA
MC_ballet,ballet,MC,188,main clause,Ballet is a type of dance,block1,0.5,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,189,main clause,Ballet is a type of dance,block2,0.44,0.24,MC,NA,NA,NA
MC_ballet,ballet,MC,191,main clause,Ballet is a type of dance,block1,1,0,MC,NA,NA,NA
MC_ballet,ballet,MC,192,main clause,Ballet is a type of dance,block2,0.24,0.09,MC,NA,NA,NA
MC_ballet,ballet,MC,193,main clause,Ballet is a type of dance,block2,0.69,0.76,MC,NA,NA,NA
MC_ballet,ballet,MC,194,main clause,Ballet is a type of dance,block2,0.52,0.13,MC,NA,NA,NA
MC_ballet,ballet,MC,195,main clause,Ballet is a type of dance,block2,0.5,0.31,MC,NA,NA,NA
MC_ballet,ballet,MC,196,main clause,Ballet is a type of dance,block1,0.35,0.8,MC,NA,NA,NA
MC_ballet,ballet,MC,197,main clause,Ballet is a type of dance,block1,0.96,0.05,MC,NA,NA,NA
MC_ballet,ballet,MC,198,main clause,Ballet is a type of dance,block1,0.48,0.27,MC,NA,NA,NA
MC_ballet,ballet,MC,199,main clause,Ballet is a type of dance,block2,0.29,0.06,MC,NA,NA,NA
MC_ballet,ballet,MC,200,main clause,Ballet is a type of dance,block1,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,201,main clause,Ballet is a type of dance,block1,0.62,0.73,MC,NA,NA,NA
MC_ballet,ballet,MC,202,main clause,Ballet is a type of dance,block2,0.88,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,203,main clause,Ballet is a type of dance,block2,0.47,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,204,main clause,Ballet is a type of dance,block1,0.51,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,205,main clause,Ballet is a type of dance,block2,0.56,0.94,MC,NA,NA,NA
MC_ballet,ballet,MC,206,main clause,Ballet is a type of dance,block2,0.27,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,207,main clause,Ballet is a type of dance,block2,0.86,0.72,MC,NA,NA,NA
MC_ballet,ballet,MC,208,main clause,Ballet is a type of dance,block1,0.67,0.22,MC,NA,NA,NA
MC_ballet,ballet,MC,209,main clause,Ballet is a type of dance,block1,0.41,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,210,main clause,Ballet is a type of dance,block2,0.39,0,MC,NA,NA,NA
MC_ballet,ballet,MC,211,main clause,Ballet is a type of dance,block1,0.48,0.23,MC,NA,NA,NA
MC_ballet,ballet,MC,212,main clause,Ballet is a type of dance,block2,0.1,0,MC,NA,NA,NA
MC_ballet,ballet,MC,213,main clause,Ballet is a type of dance,block1,0.94,0.96,MC,NA,NA,NA
MC_ballet,ballet,MC,214,main clause,Ballet is a type of dance,block2,0.5,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,216,main clause,Ballet is a type of dance,block1,0.99,0.96,MC,NA,NA,NA
MC_ballet,ballet,MC,217,main clause,Ballet is a type of dance,block1,0.96,0.95,MC,NA,NA,NA
MC_ballet,ballet,MC,218,main clause,Ballet is a type of dance,block2,0.76,0.55,MC,NA,NA,NA
MC_ballet,ballet,MC,219,main clause,Ballet is a type of dance,block1,0.48,0.14,MC,NA,NA,NA
MC_ballet,ballet,MC,220,main clause,Ballet is a type of dance,block1,0.68,0.25,MC,NA,NA,NA
MC_ballet,ballet,MC,221,main clause,Ballet is a type of dance,block2,0.65,0.79,MC,NA,NA,NA
MC_ballet,ballet,MC,222,main clause,Ballet is a type of dance,block2,0.41,0.87,MC,NA,NA,NA
MC_ballet,ballet,MC,223,main clause,Ballet is a type of dance,block2,0.29,0.25,MC,NA,NA,NA
MC_ballet,ballet,MC,224,main clause,Ballet is a type of dance,block2,0.23,0,MC,NA,NA,NA
MC_ballet,ballet,MC,225,main clause,Ballet is a type of dance,block1,0.53,0.59,MC,NA,NA,NA
MC_ballet,ballet,MC,226,main clause,Ballet is a type of dance,block2,0.83,0.25,MC,NA,NA,NA
MC_ballet,ballet,MC,227,main clause,Ballet is a type of dance,block2,0.13,0,MC,NA,NA,NA
MC_ballet,ballet,MC,228,main clause,Ballet is a type of dance,block1,0.56,0,MC,NA,NA,NA
MC_ballet,ballet,MC,229,main clause,Ballet is a type of dance,block1,0.5,0.07,MC,NA,NA,NA
MC_ballet,ballet,MC,230,main clause,Ballet is a type of dance,block1,0.5,0.26,MC,NA,NA,NA
MC_ballet,ballet,MC,231,main clause,Ballet is a type of dance,block2,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,232,main clause,Ballet is a type of dance,block2,0.64,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,233,main clause,Ballet is a type of dance,block2,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,234,main clause,Ballet is a type of dance,block2,0.3,0.11,MC,NA,NA,NA
MC_ballet,ballet,MC,235,main clause,Ballet is a type of dance,block1,0.64,0,MC,NA,NA,NA
MC_ballet,ballet,MC,236,main clause,Ballet is a type of dance,block2,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,237,main clause,Ballet is a type of dance,block2,0.18,0.33,MC,NA,NA,NA
MC_ballet,ballet,MC,238,main clause,Ballet is a type of dance,block2,0.5,0.05,MC,NA,NA,NA
MC_ballet,ballet,MC,239,main clause,Ballet is a type of dance,block2,0.49,0.1,MC,NA,NA,NA
MC_ballet,ballet,MC,240,main clause,Ballet is a type of dance,block2,0.56,0.05,MC,NA,NA,NA
MC_ballet,ballet,MC,241,main clause,Ballet is a type of dance,block2,0.63,0.06,MC,NA,NA,NA
MC_ballet,ballet,MC,242,main clause,Ballet is a type of dance,block1,0.65,0.95,MC,NA,NA,NA
MC_ballet,ballet,MC,243,main clause,Ballet is a type of dance,block1,0.16,0.1,MC,NA,NA,NA
MC_ballet,ballet,MC,244,main clause,Ballet is a type of dance,block2,0.52,0.05,MC,NA,NA,NA
MC_ballet,ballet,MC,245,main clause,Ballet is a type of dance,block1,0.32,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,246,main clause,Ballet is a type of dance,block2,0.44,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,247,main clause,Ballet is a type of dance,block1,0.28,0,MC,NA,NA,NA
MC_ballet,ballet,MC,248,main clause,Ballet is a type of dance,block2,0.53,0.48,MC,NA,NA,NA
MC_ballet,ballet,MC,249,main clause,Ballet is a type of dance,block2,0.97,0.97,MC,NA,NA,NA
MC_ballet,ballet,MC,250,main clause,Ballet is a type of dance,block2,0.27,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,251,main clause,Ballet is a type of dance,block2,0.57,0,MC,NA,NA,NA
MC_ballet,ballet,MC,252,main clause,Ballet is a type of dance,block2,0.5,0,MC,NA,NA,NA
MC_ballet,ballet,MC,253,main clause,Ballet is a type of dance,block1,0.42,0.49,MC,NA,NA,NA
MC_ballet,ballet,MC,254,main clause,Ballet is a type of dance,block1,0.49,0.17,MC,NA,NA,NA
MC_ballet,ballet,MC,255,main clause,Ballet is a type of dance,block2,0.45,0,MC,NA,NA,NA
MC_ballet,ballet,MC,256,main clause,Ballet is a type of dance,block1,0.51,0,MC,NA,NA,NA
MC_ballet,ballet,MC,257,main clause,Ballet is a type of dance,block1,0.49,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,258,main clause,Ballet is a type of dance,block2,0.51,0,MC,NA,NA,NA
MC_ballet,ballet,MC,259,main clause,Ballet is a type of dance,block1,0.49,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,260,main clause,Ballet is a type of dance,block2,0.5,0.08,MC,NA,NA,NA
MC_ballet,ballet,MC,261,main clause,Ballet is a type of dance,block1,0.51,0.12,MC,NA,NA,NA
MC_ballet,ballet,MC,262,main clause,Ballet is a type of dance,block2,0.22,0.03,MC,NA,NA,NA
MC_ballet,ballet,MC,263,main clause,Ballet is a type of dance,block2,0.54,0.48,MC,NA,NA,NA
MC_ballet,ballet,MC,264,main clause,Ballet is a type of dance,block1,0.64,0.02,MC,NA,NA,NA
MC_ballet,ballet,MC,265,main clause,Ballet is a type of dance,block2,0.54,0.06,MC,NA,NA,NA
MC_ballet,ballet,MC,266,main clause,Ballet is a type of dance,block2,0.45,0.04,MC,NA,NA,NA
MC_ballet,ballet,MC,267,main clause,Ballet is a type of dance,block1,0.49,0.01,MC,NA,NA,NA
MC_ballet,ballet,MC,268,main clause,Ballet is a type of dance,block2,0.08,0,MC,NA,NA,NA
MC_ballet,ballet,MC,269,main clause,Ballet is a type of dance,block1,0.12,0.65,MC,NA,NA,NA
MC_ballet,ballet,MC,270,main clause,Ballet is a type of dance,block2,0.34,0.86,MC,NA,NA,NA
MC_ballet,ballet,MC,271,main clause,Ballet is a type of dance,block2,0.49,0,MC,NA,NA,NA
MC_ballet,ballet,MC,272,main clause,Ballet is a type of dance,block2,0.98,0.01,MC,NA,NA,NA
